"","col"
"Matt Wilkinson",25
"John John Florence",1
"Jordy Smith",5
"Owen Wright",5
"Adriano de Souza",5
"Joel Parkinson",13
"Filipe Toledo",3
"Julian Wilson",9
"Gabriel Medina",25
"Connor O'Leary",13
"Mick Fanning",25
"Frederico Morais",25
"Michel Bourez",5
"Kolohe Andino",2
"Sebastian Zietz",9
"Caio Ibelli",13
"Conner Coffin",9
"Adrian Buchan",13
"Jeremy Flores",9
"Kelly Slater",13
"Bede Durbidge",13
"Joan Duru",25
"Ezekiel Lau",25
"Wiggolly Dantas",25
"Ian Gouveia",13
"Jack Freestone",3
"Leonardo Fioravanti",25
"Stuart Kennedy",25
"Kanoa Igarashi",13
"Miguel Pupo",13
"Jadson Andre",25
"Nat Young",13
"Josh Kerr",25
"Ethan Ewing",25
"Jesse Mendes",13
"Jacob Willcox",13
