"","col"
"Matt Wilkinson",1
"John John Florence",13
"Jordy Smith",13
"Owen Wright",13
"Adriano de Souza",13
"Joel Parkinson",3
"Julian Wilson",5
"Gabriel Medina",13
"Connor O'Leary",2
"Mick Fanning",13
"Frederico Morais",13
"Michel Bourez",3
"Kolohe Andino",13
"Sebastian Zietz",9
"Conner Coffin",25
"Adrian Buchan",25
"Jeremy Flores",13
"Kelly Slater",13
"Bede Durbidge",5
"Italo Ferreira",9
"Joan Duru",5
"Ezekiel Lau",25
"Wiggolly Dantas",13
"Ian Gouveia",9
"Jack Freestone",25
"Leonardo Fioravanti",5
"Stuart Kennedy",9
"Kanoa Igarashi",25
"Yago Dora",25
"Miguel Pupo",13
"Jadson Andre",25
"Nat Young",25
"Josh Kerr",25
"Ethan Ewing",25
"Bino Lopes",25
"Tevita Gukilau",25
