"","col"
"Matt Wilkinson",2
"John John Florence",3
"Jordy Smith",9
"Adriano de Souza",9
"Owen Wright",1
"Joel Parkinson",5
"Connor O'Leary",5
"Julian Wilson",13
"Kolohe Andino",9
"Sebastian Zietz",13
"Gabriel Medina",3
"Michel Bourez",25
"Mick Fanning",13
"Filipe Toledo",25
"Caio Ibelli",13
"Adrian Buchan",25
"Jeremy Flores",13
"Kelly Slater",5
"Bede Durbidge",25
"Frederico Morais",13
"Wiggolly Dantas",25
"Italo Ferreira",5
"Ian Gouveia",13
"Ezekiel Lau",13
"Conner Coffin",9
"Jack Freestone",25
"Joan Duru",25
"Stuart Kennedy",13
"Kanoa Igarashi",25
"Leonardo Fioravanti",25
"Miguel Pupo",13
"Nat Young",25
"Jadson Andre",13
"Josh Kerr",25
"Ethan Ewing",25
"Mikey Wright",13
