"","col"
"Matt Wilkinson",5
"John John Florence",5
"Jordy Smith",5
"Owen Wright",9
"Adriano de Souza",13
"Joel Parkinson",13
"Filipe Toledo",1
"Julian Wilson",3
"Gabriel Medina",3
"Connor O'Leary",13
"Mick Fanning",5
"Frederico Morais",2
"Michel Bourez",9
"Kolohe Andino",25
"Sebastian Zietz",25
"Caio Ibelli",13
"Conner Coffin",9
"Adrian Buchan",25
"Jeremy Flores",13
"Kelly Slater",13
"Bede Durbidge",13
"Italo Ferreira",13
"Joan Duru",9
"Ezekiel Lau",13
"Wiggolly Dantas",25
"Ian Gouveia",25
"Jack Freestone",13
"Leonardo Fioravanti",13
"Stuart Kennedy",25
"Kanoa Igarashi",25
"Miguel Pupo",25
"Jadson Andre",13
"Josh Kerr",25
"Ethan Ewing",25
"Michael February",25
"Dale Staples",25
